data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8822952,104,MMR29479,29479,"29 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-West,Kamaryut,Kamaryut,16.8277,96.1324,2,"Ministry of Defense - NUG",National,"On 29 January 2022, in Kamaryut township (Yangon-West district, Yangon region), more than 20 military troops raided the Shwe Padauk Yeik Mon residence on Bayintnaung Road at around 10 am. At least 10 gunshots were heard and one youth was shot dead and four others were arrested.",1,1644333882,MMR
8823110,104,MMR29480,29480,"29 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-South,Loilen,Monghsu,Monghsu,21.9066,98.3654,2,"Shan Herald Agency for News",National,"On 29 January 2022, in Monghsu township (Loilen district, Shan-South state), a local eyewitness said that a man returning from a wedding in Wan Long Pang Swea village, was hit and killed by a military vehicle near the military IB 149 as he was trying to get into his car.",1,1644333882,MMR
8835785,104,MMR29483,29483,"29 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Yauk Thwar Aing",22.8419,95.7268,1,"Ministry of Defense - NUG; Democratic Voice of Burma",National,"On 29 January 2022, in Yauk Thwar Aing village (Khin-U township, Shwebo district, Sagaing region), the military forces entered the village and opened fire. Two villagers were injured and some were arrested. Two houses were set on fire. The NUG reported that one villager was killed.",1,1644940224,MMR
9346467,104,MMR29299,29299,"29 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","People's Defense Force - Myaing","Unidentified Anti-Coup Armed Group",3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Myaing,Myaing,21.6125,94.8543,2,"Myanmar Now; Irrawaddy",National,"On 29 January 2022, in Myaing township (Pakokku district, Magway region), a joint force of local defence forces from Myaing and Yesagyo townships, including People's Defense Force - Myaing, captured family members of police officers after raiding a police station. All of them were released later.",0,1654034425,MMR
8808258,104,MMR29185,29185,"28 January 2022",2022,1,"Violence against civilians",Attack,"People's Defense Force - Nattalin",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Bago-West,Thayarwady,Nattalin,"Ta Khun Taing",18.4188,95.5591,1,"Radio Free Asia",Regional,"On 28 January 2022, in Ta Khun Taing village of Nattalin township (Thayarwady district, Bago-West region), the Nattalin PDF shot at a man who warned people not to participate in a silent protest by announcing with a loudspeaker. He was sent to hospital and his status update is unknown.",0,1643726785,MMR
8822545,104,MMR29184,29184,"28 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,"Htu Du Ngan Tha",19.6425,97.2066,1,"Irrawaddy; Network Media Group",National,"On 28 January 2022, in Htu Du Ngan Tha village of Loikaw township (Loikaw district, Kayah state), locals found the bodies of a 63-year-old woman and her old son. While the cause of their deaths is unknown, locals found signs of torture, bullet and stab wounds.",2,1644333881,MMR
8822859,104,MMR29495,29495,"28 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Insein,Insein,16.9018,96.096,2,"Eleven Media Group",National,"On 28 January 2022, in Insein township (Yangon-North district, Yangon region), the head of 100 households was shot dead by an unknown motorcyclist while walking on Yadanar Road in Pauk Taw ward.",1,1644333882,MMR
8822896,104,MMR29498,29498,"28 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,"Bar Do",19.6889,97.1901,1,Irrawaddy,National,"On 28 January 2022, in Bar Do village (Loikaw township, Loikaw district, Kayah state), locals found the body of the man after being tortured and dragged from a toilet with a large amount of blood to the dump. According to locals, he was handcuffed and shot dead.",1,1644333882,MMR
8823095,104,MMR29469,29469,"28 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,Kale,23.1568,94.1222,1,"Radio Free Asia",Regional,"Around 28 January 2022 (between 27 - 28 January), in Kale town (Kale township, Kale district, Sagaing region), a man who was arrested by military forces at a military checkpoint in Tar Han ward on 27 January was killed on 28 January during interrogation.",1,1644333882,MMR
8807983,104,MMR29160,29160,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,"Lel Zin",22.0906,95.1855,1,"Democratic Voice of Burma",National,"On 27 January 2022, in Lel Zin village of Monywa township (Monywa district, Sagaing region), the military killed two locals.",2,1643726784,MMR
8808150,104,MMR29207,29207,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Let Pan To",21.6899,94.5892,1,"Ministry of Defense - NUG",National,"On 27 January 2022, in Let Pan To village of Pauk township (Pakokku district, Magway region), the military shot and killed two men travelling on a motorbike.",2,1643726785,MMR
8808155,104,MMR29206,29206,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Monywa,"Thet Kei Kyin",22.0943,95.1985,1,"Ministry of Defense - NUG",National,"On 27 January 2022, in Thet Kei Kyin village of Monywa township (Monywa district, Sagaing region), the military arrested five locals. One of five detainees was killed.",1,1643726785,MMR
8808230,104,MMR29199,29199,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Tha Yet Kan",21.6718,94.5975,2,"Myanmar Now",National,"On 27 January 2022, between Kyet Su Aint and Tha Yet Kan villages of Pauk township (Pakokku district, Magway region), a military column of 150 troops killed two civilians and set their bodies on fire.",2,1643726785,MMR
8808245,104,MMR29181,29181,"27 January 2022",2022,1,"Violence against civilians",Attack,"Pyu Saw Htee",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Yebyu,"Pa Ra Dat",14.297,98.0488,1,"Network Media Group",National,"On 27 January 2022, in Pa Ra Dat village of Yebyu township (Dawei district, Tanintharyi region), a group of 15 Pyu Saw Htee members abducted a NLD member while he was watering in his garden and shot and killed him, accusing him of being connected to PDFs.",1,1643726785,MMR
8822572,104,MMR29470,29470,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,,Mandalay,21.9747,96.0836,2,"Myanmar Pressphoto Agency; Myanmar Now",National,"On 27 January 2022, in Mandalay city (Mandalay region), military forces shot and killed a member of the USDP party for not stopping his motorcycle.",1,1644333881,MMR
8822772,104,MMR29471,29471,"27 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Kawlin,Kawlin,Kawlin,23.7902,95.6833,2,"Democratic Voice of Burma",National,"On 27 January 2022, in Kan Lel village of Kawlin township (coded as Kawlin) (Kawlin district, Sagaing region), two 60 mm bullets fired by the military forces stationed in the Nga Pway Gyi ward fell on a house and one exploded. The mother and her daughter in the house were injured.",0,1644333882,MMR
8822901,104,MMR29176,29176,"27 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Kachin,Bhamo,Shwegu,"Myo Kone",24.2719,96.9181,1,"Kachin News Group",Subnational,"On 27 January 2022, in Myo Kone village of Shwegu township (Bhamo district, Kachin state), the Myo Kone village administrator was shot and killed in his house after a military column spent a night there.",1,1644333882,MMR
8920028,104,MMR31918,31918,"27 January 2022",2022,1,"Violence against civilians",Attack,"People's Defense Force - Yinmarbin",,3,"Civilians (Myanmar)","Alliance Force of Chindwin Yoma; Prisoners (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,Mingin,22.8778,94.4941,2,"Myanmar Now",National,"On 27 January 2022, near Mingin town of Mingin township (Kale district, Sagaing region), the PDF-Yinmarbin abducted and killed a 46-year-old man, who was a member of Alliance Force of Chindwin Yoma, on suspicion of being military informant. He was a former member of the PDF-Yinmarbin.",1,1648567517,MMR
8807915,104,MMR29047,29047,"26 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Ayadaw,"Baw Kone",22.3336,95.3408,1,"Myanmar Now; Democratic Voice of Burma; Ministry of Defense - NUG",National,"On 26 January 2022, in Baw Kone village, Ayadaw township (Monywa district, Sagaing region), after being attacked with remote-controlled explosives, the military shot and killed four civilians nearby including a 10-years old and a 60-years old. The victims included three who were working in farms and another who was riding a bicycle to his farm.",4,1643726784,MMR
8807923,104,MMR29120,29120,"26 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,"Yae Yo",19.7103,97.1794,1,"Democratic Voice of Burma; Network Media Group",National,"Around 26 January 2022 (between 25 - 27 January), in Yae Yo village of Loikaw township (Loikaw district, Kayah state), locals found six dead bodies of civilians including women that were mutilated and discarded in a septic well in Nar Nat Taw Ward. They were arrested by the military on 25 January.",6,1643726784,MMR
8808015,104,MMR29012,29012,"26 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Shwe Ya Min",22.7268,95.509,1,"Democratic Voice of Burma",National,"On 26 January 2022, in Shwe Ya Min village, Khin-U township (Shwebo district, Sagaing region), the Myanmar military forces approached and burned down houses at around 6am in Shwe Ya Min village, and killed four civilians. Two were burned to death and the other two were shot dead.",4,1643726784,MMR
8808052,104,MMR29115,29115,"26 January 2022",2022,1,"Violence against civilians",Attack,"Pyu Saw Htee",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Launglon,"Gawt Inn",13.9196,98.145,1,"Democratic Voice of Burma",National,"On 26 January 2022, in Gawt Inn village of Launglon township (Dawei district, Tanintharyi region), a group of Pyu Saw Htee members arrived and fired at a residential house for unknown reasons. There were no casualties.",0,1643726784,MMR
8808079,104,MMR29025,29025,"26 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Chanmyathazi,Chanmyathazi,21.9394,96.0958,2,"Eleven Media Group",National,"On 26 January 2022, in Chanmyathazi township (Mandalay district, Mandalay region), two unidentified gunmen shot two civilans, a local ward housing administrator and his wife, in front of No. 15 Basic Education Primary School (B.E.P.S.) between 111street and 69-70 street in Myo Thit (5) ward. The wife died at the scene and her husband was injured.",1,1643726784,MMR
8808156,104,MMR29149,29149,"26 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Htan Kone",23.0722,95.5024,1,"Ministry of Defense - NUG",National,"On 26 January 2022, in Htan Kone village of Kanbalu township (Kanbalu district, Sagaing region), the military killed three civilians in Htan Kone police station.",3,1643726785,MMR
8808160,104,MMR29153,29153,"26 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Mogoke,Mogoke,22.9176,96.5098,1,"Ministry of Defense - NUG",National,"On 26 January 2022, in Mogoke town of Mogoke township (Pyinoolwin district, Mandalay region), the military fired at a motorbike that a woman and a child were riding on and injured the woman.",0,1643726785,MMR
8852879,104,MMR29152,29152,"26 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Koke Ko Su",21.4613,94.6242,1,"Ministry of Defense - NUG; Myanmar Now",National,"On 26 January 2022, in Koke Ko Su village of Pauk township (Pakokku district, Magway region), the military and Pyu Saw Htee members shot a captured fellow villager at his house and chained him up. The villager died from blood loss caused by the gunshot wound.",1,1645543421,MMR
8808018,104,MMR29014,29014,"25 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Shan-South,"Danu Self-Administered Zone",Pindaya,"Pang Sit",21.0181,96.6347,1,"Democratic Voice of Burma",National,"On 25 January 2022, in Pang Sit village, Pindaya township (Danu Self-Administered Zone, Shan State), three undeitified gunmen with two motorbikes fired shots at a civilian man. The man was injured and taken to Aung Pan Hospital.",0,1643726784,MMR
8808043,104,MMR29013,29013,"25 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,Khin-U,22.7744,95.698,2,"Democratic Voice of Burma",National,"On 25 January 2022, in Khin-U township (Shwebo district, Sagaing region), about 80 Myanmar military forces raided three villages, including Tha Yet Kan, Pauk Taw, and Pay Kone villages, and killed seven civilians. Other local villagers fled homes in fear of the Myanmar military forces.",7,1643726784,MMR
8808090,104,MMR28972,28972,"25 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Labour Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Insein,Insein,16.9018,96.096,2,"Eleven Media Group",National,"On 25 January 2022, in Insein township (Yangon-North, Yangon region), an unidentified armed man shot dead a man who was buying betel nut at a betel nut vendor located on Lower Mingaladon Road located near Ywar Ma train station at around 11 am. The shooting also injured a woman who sold betel nut.",1,1643726784,MMR
8808096,104,MMR29126,29126,"25 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Teachers (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Kawlin,Pinlebu,"Pay Kone",23.8973,95.4803,1,"Eleven Media Group",National,"On 25 January 2022, in Pay Kone village of Pinlebu township (Kawlin district, Sagaing region), the military reported that six unknown gunmen fired at and killed a teaching assistant and injured his 5-years old who was playing in the yard.",1,1643726784,MMR
8808151,104,MMR29048,29048,"25 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Ayadaw,"Aung Chan Thar",22.3468,95.377,1,"Ministry of Defense - NUG",National,"On 25 January 2022, in Aung Chan Thar village, Ayadaw township (Monywa district, Sagaing region), the Myanmar military forces based in Aung Chan Thar village arrested about forty civilians, tortured them, and killed a 23-year-old young man for unknown reason.",1,1643726785,MMR
8822543,104,MMR29150,29150,"25 January 2022",2022,1,"Violence against civilians",Attack,"Pyu Saw Htee",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Htan Kone",23.0722,95.5024,1,"Myanmar Now; Ministry of Defense - NUG",National,"On 25 January 2022, in Htan Kone village of Kanbalu township (Kanbalu district, Sagaing region), a Pyu Saw Htee leader, Ko Tint, manipulated three civilians by saying the Htan Kone police station wanted them, abducted and killed them on the way.",3,1644333881,MMR
8823036,104,MMR29141,29141,"25 January 2022",2022,1,"Violence against civilians",Attack,"ARA: Ayadaw Revolutionary Alliance",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Sagaing,Monywa,Ayadaw,"Kan Hpyu Ywar Ma",22.2609,95.3991,2,"Myanmar Now",National,"On 25 January 2022, in Kan Hpyu village of Ayadaw township (code as Kan Hpyu Ywar Ma) (Monywa district, Sagaing region), a family of four who were known as military informants were killed by the ARA. The ARA said the family reported the military about the location of landmines a few times.",4,1644333882,MMR
8807906,104,MMR28957,28957,"24 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Shwebo,"Ywar Soe",22.5701,95.5475,1,"Democratic Voice of Burma; Assistance Association for Political Prisoners",National,"On 24 January 2022, in Ywar Soe village, Shwebo township (Shwebo district, Sagaing region), following the armed clash between the military forces and the joint forces of Snake Eyes- PDF and C&T Shwebo, the Myanmar military troops killed two local civilians and burned down about 150 residential houses in Ywar Soe village.",2,1643726784,MMR
8808131,104,MMR29100,29100,"24 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myaung,Se,21.7116,95.3164,1,"Ministry of Defense - NUG",National,"On 24 January 2022, in Se village (Myaung township, Sagaing district, Sagaing region), the military troops shot and wounded a local in the abdomen.",0,1643726785,MMR
8808136,104,MMR29098,29098,"24 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mon,Mawlamyine,Kyaikmaraw,"Taung Kalay",16.1909,97.8962,1,"Ministry of Defense - NUG",National,"On 24 January 2022, in Taung Kalay village (Kyaikmaraw township, Mawlamyine district, Mon State), the military and Pyu Saw Htee members destroyed a Hijet car and beat up and arrested three youths.",0,1643726785,MMR
8808186,104,MMR28986,28986,"24 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"Ho Hpeik",19.6153,97.1878,1,"Myanmar Labour News",National,"Around 24 January 2022, in Ho Hpeik village, Demoso township (Loikaw district, Kayah State), five civilians, including four men, and a woman were killed in Ho Hpeik village for unknown reason. The People's Defense Force - Demoso denied responsibility for the killing in their statement released on 25 January, and claimed that the Myanmar military forces were responsible for the killing of five local civilians.",5,1643726785,MMR
8807916,104,MMR29055,29055,"23 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Kyauk Taing Khin",21.6085,94.6032,2,"Democratic Voice of Burma; Radio Free Asia",National-Regional,"Around 23 January 2022 (as reported), near the north of Kyauk Taing Khin village (Pauk township, Pakokku district, Magway region), the Anonymous Special Task Force (ASTF) said that they found three burnt bodies, which were murdered by the military troops, in the morning. About 150 military troops raided the village a day before.",3,1643726784,MMR
8808039,104,MMR29054,29054,"23 January 2022",2022,1,"Violence against civilians",Attack,"DRF: Dictator Revolt Front",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-West,Hlaing,Hlaing,16.8479,96.1252,2,"Democratic Voice of Burma",National,"On 23 January 2022, in Hlaing township (Yangon-West district, Yangon region), the DRF: Dictator Revolt Front claimed that they had shot dead a military informant at the Thirimingalar New Market at around 6 pm.",1,1643726784,MMR
8808271,104,MMR28981,28981,"23 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Women (Myanmar)",7,37,"Southeast Asia",Myanmar,Shan-South,Loilen,Kyethi,Kyethi,21.7294,98.0628,2,"Shan Herald Agency for News",National,"On 23 January 2022, near Kyethi town (Loilen district, Shan State), an unidentified armed group killed a 28-year-old woman who drove from Ha Wan village to Kyethi town at one mile from Kyethi town. The reason for the killing was unknown.",1,1643726785,MMR
8822945,104,MMR29285,29285,"23 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Than Bo",22.7294,95.6741,1,"Ministry of Defense - NUG",National,"On 23 January 2022, in Than Bo village (Khin-U township, Shwebo district, Sagaing region), about 50 military troops and Pyu Saw Htee in total opened fire at civilians and destroyed a motorcycle. Casualties unknown.",0,1644333882,MMR
8895266,104,MMR28962,28962,"23 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Daung Ni People's Defense Force",,3,"Civilians (Myanmar)","Labour Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Chaung Ma (East)",22.2848,94.8995,2,"Democratic Voice of Burma",National,"On 23 January 2022, near Chaung Ma (coded as Chaung Ma (East)) village, Kani township (Yinmarbin district, Sagaing region), Daung Ni People's Defense Force captured two heavy trucks carrying around 10 tons of timbers at around 2 am. Two drivers of the trucks were detained. The local People's Administration and Natural Resource Protection Group have reportedly banned logging and extraction of timbers in the area, according to Daung Ni PDF.",0,1646755948,MMR
8807911,104,MMR28978,28978,"22 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Mu Htaw",22.3935,94.9121,1,"Democratic Voice of Burma; Radio Free Asia",National-Regional,"On 22 January 2022, in Mu Htaw village, Kani township (Yinmarbin district, Sagaing region), about 200 Myanmar military forces in vessels traveling along the Chindwin River entered the village and set fire to houses after the clash between the military and Kani PDF. They shot dead a local civilian and burned down eleven houses.",1,1643726784,MMR
8808001,104,MMR29061,29061,"22 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"Ho Hpeik",19.6153,97.1878,2,"Democratic Voice of Burma",National,"On 22 January 2022, in Ho Hpeik and Tha Pyay Taw villages (Demoso township, Loikaw district, Kayah state), the KNDF claimed that the military arrested two locals and killed them.",2,1643726784,MMR
8808045,104,MMR29058,29058,"22 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Thit Nyi Naung",21.3709,94.4848,1,"Democratic Voice of Burma",National,"On 22 January 2022, in Thit Nyi Naung village (Pauk township, Pakokku district, Magway region), the military troops arrested and tortured two young men during the raid.",0,1643726784,MMR
8808048,104,MMR29223,29223,"22 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Pale,Pale,21.9341,94.8748,2,"Democratic Voice of Burma",National,"On 22 January 2022, in Pale township (Yinmarbin district, Sagaing region), an unknown group of people covered with face masks killed a villager of In Ma Htee village (also a supporter of the military), who was recruiting for the Pyu Saw Htee training course. No group claimed responsibility for the act.",1,1643726784,MMR
8796046,104,MMR28772,28772,"21 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Nay Yin",21.5277,95.3135,1,"Ministry of Defense - NUG; Radio Free Asia; Democratic Voice of Burma",National-Regional,"On 21 January 2022, in Nay Yin village (Yesagyo township, Pakokku district, Magway region), the military forces opened fire indiscriminately, killed a 65-year-old man and injured two other locals.",1,1643124985,MMR
8796250,104,MMR28813,28813,"21 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,Thingangyun,Thingangyun,16.831,96.1932,2,"Ministry of Defense - NUG",National,"On 21 January 2022, Thingangyun township (Yangon-East district, Yangon region), two youths were shot by military forces three times in front of the Asia Smile Hotel near the Su Paung bus stop in Than Thu Mar street. One youth was shot, beaten and wounded, and the other was arrested.",0,1643124986,MMR
8808173,104,MMR29291,29291,"21 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,Khin-U,22.7744,95.698,2,"Ministry of Defense - NUG",National,"On 21 January 2022, between Khin-U and Ye-U townships (coded as Khin-U) (Shwebo district, Sagaing region), a villager from Ye-U Township who collected river rocks in the Mu River pit was shot three times by the military forces and seriously injured.",0,1643726785,MMR
8822854,104,MMR29248,29248,"21 January 2022",2022,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Former Government of Myanmar (2021-) State Administration Council; NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Sagaing,Sagaing,Sagaing,Sagaing,21.8787,95.9796,3,"Eleven Media Group",National,"On 21 January 2022, in Sagaing region, a former 100-household administrator (also one of the members of the NLD) was shot dead in Zeyar ward while he was offering food and meals to the monks in front of his house.",1,1644333882,MMR
8823122,104,MMR29295,29295,"21 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Lel Yar",21.2925,94.3453,2,"Shwe Phee Myay News Agency",National,"On 21 January 2022, between Lel Yar and Kin Ma villages (coded as Lel Yar) (Pauk township, Pakokku district, Magway region), 15-20 villagers were abducted and used as human shields by a group of 130 military forces and Pyu Saw Htee.",0,1644333882,MMR
8796081,104,MMR28614,28614,"20 January 2022",2022,1,"Violence against civilians",Attack,"BPO: Burma Phoenix Organization",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Magway,Magway,Natmauk,Natmauk,20.3533,95.3996,2,"Democratic Voice of Burma",National,"On 20 January 2022, in Natmauk township (Magway district, Magway region), the Burma Phoenix Organization, led by Bo Nga Melone from battalion-3, shot and killed the Hpet Than Taung Village Administrator on his way back from Natmauk town. The group said the administrator was responsible for a military raid on one of their camps.",1,1643124985,MMR
