data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8981965,104,MMR32295,32295,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-South,Thanlyin,Thanlyin,16.7638,96.2518,2,"Ministry of Defense - NUG",National,"On 27 March 2022, in Thanlyin township (Yangon-South district, Yangon region), the military shot at and arrested two pedestrians near Thiha Dipa stadium around 9:30 pm. Both were severely injured.",0,1649177542,MMR
8981981,104,MMR32090,32090,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Labour Group (Myanmar)",7,17,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Dawei,Dawei,14.0828,98.1915,1,"Ministry of Defense - NUG",National,"On 27 March 2022, in Dawei town (Dawei township, Dawei district, Tanintharyi region), a fruit seller was beaten and taken into custody by military soldiers for not moving out of the way.",0,1649177542,MMR
8983656,112,BLR3711,3711,"27 March 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Belarus (1994-) Prison Guards",,1,"Civilians (Belarus)","Women (Belarus); Prisoners (Belarus)",7,17,Europe,Belarus,"Minsk city",Moskovskiy,,"Minsk - Maskouski",53.8705,27.4894,1,"Nasha Niva",National,"Around 27 March 2022 (as reported), prison guards hit a woman's head against the wall in the prison on the Okrestina street in Minsk - Maskouski. The woman was asking for medicine against headache.",0,1649184811,BLR
9055733,887,YEM72494,72494,"27 March 2022",2022,2,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Military Forces of Yemen (2016-) Security and Intelligence Agency",7,17,"Middle East",Yemen,"Amanat al Asimah",,,Sanaa,15.3547,44.2067,1,"Al Masdar; Yemen Data Project","Local partner-National","Around 27 March 2022, Houthi gunmen abducted the office director of the head of Military Intelligence -- Brigadier General Hussein Muhammad at Tayabi -- in Sanaa (Amanat al Asimah). The incident was reported 'about a week ago' on 3 April. The reasons behind the abduction were not reported.",0,1649712846,YEM
9056681,4,AFG63592,63592,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Militia (Pro-Government)",7,17,"Caucasus and Central Asia",Afghanistan,Takhar,Taluqan,,Taluqan,36.7341,69.5336,1,"Afghan Peace Watch; Hasht-e Subh","Local partner-Other","On 27 March 2022, 1 former pro-government militia member was killed by the Taliban in Taluqan city, Takhar.",1,1649776683,AFG
9057410,4,AFG63679,63679,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)",,7,17,"Caucasus and Central Asia",Afghanistan,Baghlan,"Deh Salah",,"Deh Salah",35.6863,69.3114,2,"Afghan Peace Watch","Local partner-Other","On 27 March 2022, 1 civilian was killed and 1 was wounded following an attack by the Taliban in the Dar-e Hijr village of Deh Salah district, Baghlan. 4 others were arrested. Taliban said the victim had a weapon in his house. No further information.",1,1649776685,AFG
9104453,466,MLI6453,6453,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Mali (2021-)","Wagner Group",1,"Civilians (Mali)","Fulani Ethnic Group (Mali); Pastoralists (Mali); JNIM: Group for Support of Islam and Muslims",7,17,"Western Africa",Mali,Mopti,Djenne,"Togue Mourari",Moura,14.3294,-4.5991,1,"Reuters; aBamako; RFI; UN MINUSMA; FAMAMali; HRW; Essor; Liberation; Facebook; Pinal (Mali); Menastream; Le Monde; Signal; Whatsapp; Undisclosed Source","Local partner-Other","On 27 March 2022, Malian and Wagner forces carried out an air-ground assault on the village of Moura (Djenne, Mopti). Eight militants and one Malian soldier and one Wagner were killed in the initial battle. Malian and Wagner forces subsequently killed Between 150-600 civilians, including about ten women, and about sixty militants (the majority unarmed). The Malian Armed Forces (FAMa) claimed to have killed 203 'terrorists', arrested 51 persons, and burned 200 motorcycles. Civilian and militant fatalities, along with 2 soldiers, are estimated to at least 388. 388 fatalities coded, split between 3 events. JNIM acknowledged that 4 of its fighters were killed and also claimed to have killed 2 Wagner mercenaries and wounded a Malian soldier.",130,1650298593,MLI
9105768,508,MZM2683,2683,"27 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Mozambique (1990-)",,1,"Civilians (Mozambique)","Farmers (Mozambique)",7,17,"Eastern Africa",Mozambique,"Cabo Delgado",Palma,Palma,Palma,-10.7722,40.4756,2,"Cabo Ligado; Mozambique Bulletin Subscribe; Zitamar","Local partner-Other","On 27 March 2022, members of the Mozambican forces confronted and tortured one man who was working in the fields near Palma (Palma, Cabo Delgado), for an unknown reason. A colleague in a neighboring field called the Rwandan forces who intervened (no clash mentioned and intervention unclear) and saved the man from being killed.",0,1650311549,MOZ
9105769,508,MZM2684,2684,"27 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Mozambique (1990-) Rapid Intervention Unit",,1,"Civilians (Mozambique)","Fishermen (Mozambique)",7,17,"Eastern Africa",Mozambique,"Cabo Delgado",Palma,Olumbi,Milamba,-11.0749,40.5491,1,"Twitter; Mozambique Bulletin Subscribe; Carta de Mocambique; Zitamar; Cabo Ligado","Local partner-Other","On 27 March 2022, members of the Rapid Intervention Unit (UIR) on patrolling vessels intercepted the boat of two young fishermen who were blown off course into a restricted area and beat the two men to death in the area of Milamba (Palma, Cabo Delgado). The men were suspected of being Islamist militia. Women fishing nearby alerted the local community and the fishermen's family. Rwandan forces took the men to the hospital, but they died upon arrival.",2,1650311549,MOZ
9240486,180,DRC24762,24762,"27 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,1,"Kivu Security Tracker",Other,"On 27 March 2022, a police officer killed a man in Biakato (Mambasa, Ituri).",1,1652739079,COD
8975335,192,CUB508,508,"26 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-)",,1,"Civilians (Cuba)",,7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CiberCuba,National,"On 26 March 2022, in Habana, La Habana, police officers detained and beat a man who was in a queue to buy diapers in front of the Malecon. Circumstances and motivations of the attack are unknown, although residents accused the security forces of being abusive. The attack was recorded on video. 1 man was injured.",0,1649100402,CUB
8981970,104,MMR32088,32088,"26 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Kyaukse,Tada-U,Tada-U,21.819,95.9737,2,"Ministry of Defense - NUG",National,"On 26 March 2022, in Tada-U township (Kyaukse district, Mandalay region), the patrol military shot 3 civilians who were driving motorcycles at Tada-U highway roundabout, for refusing to stop at 10:05 pm. Two of the civilians were injured.",0,1649177542,MMR
8982040,104,MMR32355,32355,"26 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Students (Myanmar); Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,Amarapura,"Tha Yet Tan",21.8678,96.0562,1,"Myanmar Now",National,"On 26 March 2022, in Tha Yet Tan village (Amarapura township, Mandalay district, Mandalay region), military forces arrested and tortured four locals including a 11-year-old Grade 5 student while in custody, accusing them of providing support to PDFs. Two of them were released later.",0,1649177542,MMR
8982116,104,MMR32275,32275,"26 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Ywar Thit",22.8972,95.5744,1,VOA,International,"On 26 March 2022, in Ywar Thit village of Kanbalu township (Kanbalu district, Sagaing region), the military stationed in the village arrested over 30 locals as human shields and labors for carrying arms and boxes when they left the village.",0,1649177543,MMR
9053554,484,MEX58545,58545,"26 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Mexico (2018-) State Police",,1,"Civilians (Mexico)",,7,17,"North America",Mexico,Mexico,Zinacantepec,,"San Miguel Zinacantepec",19.2843,-99.7339,1,"8 Columnas",Subnational,"On 26 March 2022, in San Miguel Zinacantepec, Mexico, three state police officers beat a man who recorded them with his phone while they were searching the vehicle in which he was traveling. The event was recorded and published on social networks.",0,1649698682,MEX
9056683,4,AFG63598,63598,"26 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Unidentified Tribal Group (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Badakhshan,Raghistan,,Ziraki,37.5923,70.5581,2,"Twitter; Afghan Peace Watch","Local partner-Other","Around 26 March 2022 (as reported), 1 civilian, a tribal elder, was beaten and severely tortured by the Taliban following the orders of the district governor in Raghistan district [location coded to Ziraki with GP2], Badakhshan. He was reportedly complaining to Taliban officials about the corruption involving the district governor and that he refused orders from the Taliban to collect money from people for road reconstruction in the province.",0,1649776683,AFG
9284199,706,SOM36408,36408,"26 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Somalia (2017-2022) Special Forces",,1,"Civilians (Somalia)","Labour Group (Somalia)",7,17,"Eastern Africa",Somalia,Banadir,Banadir,,"Mogadishu - Karan",2.0652,45.39,1,"Caasimada; Undisclosed Source","Local partner-Other","On 26 March 2022, police special forces (Har Macad) shot and killed three civilians, including a woman who sells tea, at the Sana Junction in Mogadishu - Karan (Banadir). The motive of the killing is not clear.",3,1653348293,SOM
9289451,706,SOM36409,36409,"26 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Somalia (2017-2022) National Intelligence and Security Agency",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Banadir,Banadir,,"Mogadishu - Shibis",2.0476,45.35,1,"Undisclosed Source","Local partner-Other","On 26 March 2022, government soldiers (NISA) shot and killed a civilian at the Manabolyo Junction in Mogadishu - Shibis (Banadir). The motive of the killing is not clear.",1,1653348309,SOM
9348513,466,MLI6441,6441,"26 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Mali (2021-)",,1,"Civilians (Mali)","Dawsahak Ethnic Group (Mali); Prisoners (Mali); Refugees/IDPs (Mali)",7,17,"Western Africa",Mali,Gao,Ansongo,Ansongo,Ansongo,15.6597,0.5022,1,"Communaute Idaksahak - Facebook; UN MINUSMA; Twitter; Facebook; RFI","Other-New media","On 26 March 2022, Malian soldiers arrested and by summary execution killed 15 internally displaced male members of the Dawsahak community in the town of Ansongo (Ansongo, Gao).",15,1654534166,MLI
8916079,364,IRN18113,18113,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-) Islamic Republic of Iran Border Guard Command",,1,"Civilians (Iran)","Farmers (Iran); Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Hirmand,Central,Sasuli,31.1088,61.8064,2,"Iran Kargar; Baloch Campaign","Other-New media","On 25 March 2022, Iranian border guards shot and injured a Baloch shepherd near a border zone crossing in the vicinity of Sasuli village in Hirmand County (Sistan and Baluchestan) for unreported reasons.",0,1648479410,IRN
8916211,364,IRN18112,18112,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Iran (1989-)",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Iranshahr,Bampur,Bampur,27.1944,60.4559,1,"Baloch Campaign",Other,"On 25 March 2022, Iranian armed forces raided the residence of Baloch civilian in Bampur city (Sistan and Baluchestan) and shot him dead as he slept. The reason for the raid and killing were not reported. Tens of military vehicles were said to have lingered in the city for several hours after the raid.",1,1648479410,IRN
8916212,364,IRN18115,18115,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Zahedan,Central,Zahedan,29.4963,60.8629,2,"Baloch Campaign",Other,"On 25 March 2022, Islamic Revolutionary Guard Corps forces shot and killed a Baloch civilian at the Ziyarat wellspring close to Zahedan city (Sistan and Baluchestan). The reason for the shooting was not reported.",1,1648479410,IRN
8916693,170,COL10483,10483,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Colombia (2018-)",,1,"Civilians (Colombia)","Prisoners (Colombia)",7,17,"South America",Colombia,Bolivar,"Cartagena de Indias",,Bocachica,10.3255,-75.5791,1,"El Universal (Colombia)",National,"On 25 March 2022, in Bocachica (Bolivar), in a suspected case of police brutality, one prisoner was injured inside a police station. There are no further details on the incident. The victim was hospitalized to treat his injuries. There were no fatalities.",0,1648486733,COL
8917720,566,NIG24184,24184,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,Bauchi,Bauchi,,Yelwa,10.3066,9.8034,1,"Sahara Reporters",Regional,"On 25 March 2022, a policeman stabbed and killed two civilians in Yelwa (Bauchi, Bauchi). The reason for the attack is unknown.",2,1648493877,NGA
8917976,192,CUB505,505,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba); MONR: Opposition Movement for a New Republic",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CubaNet,National,"On 25 March 2022, in Habana, La Habana, a prison guard kicked and beat a handcuffed political prisoner and activist. Other inmates, including another activist, came in his defense and received several punches in the chest by the prison guard. The activist is member of the Opposition Movement for a New Republic (MONR). At least 1 man was injured.",0,1648493900,CUB
8918470,760,SYR99747,99747,"25 March 2022",2022,3,"Violence against civilians",Attack,"Military Forces of Syria (2000-) Prison Guards",,1,"Civilians (Syria)","Prisoners (Syria)",7,17,"Middle East",Syria,"Rural Damascus","At Tall","At Tall","Sidnaya Military Prison",33.6653,36.329,3,SOHR,Other,"Around 25 March 2022 (as reported), a man from Quriyeh died under torture in one of regime prisons coded to Sidnaya Military Prison, after he was arrested nine months ago.",1,1648495298,SYR
8920540,356,IND108075,108075,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of India (2014-) Border Security Force",,1,"Civilians (India)","Farmers (India)",7,17,"South Asia",India,"West Bengal","Cooch Behar",Dinhata-I,Dinhata,26.1291,89.4695,1,"Telegraph (India)",National,"On 25 March 2022, BSF personnel assaulted a farmer at Dinhata city (Cooch Behar district, WB). He was left injured in the incident.",0,1648568563,IND
8973952,364,IRN18122,18122,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Iran (1989-) Islamic Republic of Iran Border Guard Command",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran); Farmers (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Hirmand,Central,"Dust Mohammed",31.1447,61.7925,2,"Eteraze Bazar; Baloch Campaign; Iran Kargar","Other-New media","On 25 March 2022, Iranian border police fired at a Baloch shepherd in Hirmand county (capital Dust Mohammed for reference, Sistan and Baluchestan) injuring him as a result.",0,1649083267,IRN
8974150,364,IRN18123,18123,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Iranshahr,Bampur,Bampur,27.1944,60.4559,1,Javanehha,"New media","On 25 March 2022, IRGC soldiers raided a house in Bampur city (Sistan and Baluchestan) without a warrant and killed a Baloch civilian during the operation.",1,1649083267,IRN
8974151,364,IRN18124,18124,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,1,"Civilians (Iran)","Baloch Ethnic Group (Iran)",7,17,"Middle East",Iran,"Sistan and Baluchestan",Zahedan,Central,"Cheshmeh Ziarat",29.466,60.4884,1,Javanehha,"New media","On 25 March 2022, IRGC soldiers opened fire on a Baloch civilian in Cheshmeh Ziarat city (Sistan and Baluchestan) killing him as a result.",1,1649083267,IRN
8975346,192,CUB509,509,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CubaNet,National,"On 25 March 2022, in Habana, La Habana, a prison guard beat a prisoner because he didn't want to put on prison clothes. During the attack, the guard also broke the prisoner's glasses and flip-flops. At least 1 man was injured.",0,1649100402,CUB
8976503,32,ARG9851,9851,"25 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Argentina (2019-)",,1,"Civilians (Argentina)",,7,17,"South America",Argentina,Mendoza,"Godoy Cruz",,"Godoy Cruz",-32.9264,-68.8473,1,"La Voz del Interior (Argentina)",National,"On 25 March 2022, in Godoy Cruz (Mendoza), three police officers detained a man, kneeling on his neck and dragging his legs on the floor in San Martin Street, besides also locking a group inside the establishment they were. The event was reported as a case of police brutality against the man. The event took place after the officers went to an area where a group was gathering to check on a report of noise and drug selling. An Everyone's Front Legislator, part of the group, tried to mediate the situation with the officers, but six people were arrested.",0,1649104520,ARG
8981871,104,MMR32279,32279,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Health Workers (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayin,Kawkareik,Kawkareik,Kawkareik,16.5555,98.24,2,"Free Burma Rangers",Other,"On 25 March 2022, in Kawkareik township (Kawkareik district, Kayin state), the military shot at and killed one Free Burma Ranger medic while giving medical aid to the wounded.",1,1649177542,MMR
8982054,104,MMR32072,32072,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Ayeyarwady,Pathein,Kangyidaunt,"Myin Ka Seik",16.7138,94.8837,1,"Network Media Group",National,"On 25 March 2022, in Myin Ka Seik village of Kangyidaunt township (Pathein district, Ayeyarwady region), following the explosion at the administrator house, the military soldiers arrived and beat and arrested five locals - two coming back from fishing and three riding the motorbike - in relation to the explosion.",0,1649177542,MMR
8982118,104,MMR32274,32274,"25 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Ywar Thit",22.8972,95.5744,1,VOA,International,"Around 25 March 2022 (between 24 - 26 March), in Ywar Thit village of Kanbalu township (Kanbalu district, Sagaing region), locals discovered five dead bodies that were tortured, killed and set on fire when the military left the village on March 26. The military entered and stationed in the village on March 24.",5,1649177543,MMR
9056680,4,AFG63591,63591,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Military Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Takhar,Taluqan,,Taluqan,36.7341,69.5336,1,"Twitter; Afghan Peace Watch","Local partner-Other","On 25 March 2022, 1 former soldier was found dead after the Taliban had detained and tortured him in Verta Baz/Orta Boz area of Taluqan city, Takhar province.",1,1649776683,AFG
9057415,4,AFG63687,63687,"25 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Women (Afghanistan)",7,17,"Caucasus and Central Asia",Afghanistan,Badghis,Jawand,,Jawand,35.0636,64.1492,2,"Afghan Peace Watch","Local partner-Other","On 25 March 2022, 2 women from the same family were killed by the Taliban in the Sar Ghar Siah area of Jawand district, Badghis. Reason unknown.",2,1649776685,AFG
8918262,760,SYR99708,99708,"24 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Syria (2000-)","QSD: Syrian Democratic Forces",1,"Civilians (Syria)",,7,17,"Middle East",Syria,"Ar Raqqa","Ar Raqqa",Maadan,Maadan,35.7552,39.6075,1,"SHAAM; Facebook","New media-National","On 24 March 2022, regime forces supported by QSD started a security operation and detained a number of young men in Maadan town in Ar Raqqa countryside for conscription.",0,1648495297,SYR
8918990,887,YEM72273,72273,"24 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Students (Yemen)",7,17,"Middle East",Yemen,Ibb,"Al Qafr",,Rihab,14.2276,44.1881,2,"Al Masdar",National,"On 24 March 2022, Houthi forces led by the Houthi security director of the district abducted a student in As Sufi area in Al Qafr district (Ibb) after he chanted a chant for Yemen and refused to chant the Houthi 'sarkhah' at a graduation ceremony.",0,1648501952,YEM
8919828,104,MMR31849,31849,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,"Kin Pyit",22.8005,95.504,1,"Democratic Voice of Burma",National,"On 24 March 2022, in Kin Pyit village, Khin-U township (Shwebo district, Sagaing region), about 90 Myanmar military forces raided Kin Pyit village at around 7 pm and beat old people in the village who were unable to flee homes.",0,1648567516,MMR
8919874,104,MMR31850,31850,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Rakhine,Sittwe,Pauktaw,"Thea Khon",20.0912,92.9255,2,"Development Media Group",Subnational,"On 24 March 2022, near Thea Khon village, Pauktaw township (Sittwe district, Rakhine State), the Myanmar military navy forces fired at a civilian boat near Thea Khon village for refusing to stop for security check. Casualties unknown.",0,1648567516,MMR
8974298,854,BFO6923,6923,"24 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burkina Faso (2022-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Hauts-Bassins,Tuy,Bekui,Sara,11.7205,-3.837,1,"ODH (Burkina Faso); Le Pays",Other-National,"On 24 March 2022, policemen abducted fifteen members of the Fulani community in the village of Sara (Bekui, Tuy). They have not been found since.",0,1649088162,BFA
8976388,76,BRA52182,52182,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,"Sao Paulo",Aracatuba,,Aracatuba,-21.2089,-50.4328,1,G1,National,"On 24 March 2022, in Aracatuba (Sao Paulo), a group of three BOPE officers in plain clothes approached a civilian and one of the soldiers assaulted him in front of a school. The victim was not severely injured. The motive of the attack is unknown.",0,1649104520,BRA
8981777,104,MMR32314,32314,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-); Government of Myanmar (2021-) State Administration Council",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Ayeyarwady,Hinthada,Hinthada,Hinthada,17.6494,95.457,1,"Democratic Voice of Burma",National,"On 24 March 2022, in Hinthada town (Hinthada township, Hinthada district, Ayeyarwady region), military, police and the township administrators shot and killed a 19-year-old boy who was riding a motorcycle during their inspection at around 9 pm for not stopping his motorcycle. He died the next morning.",1,1649177542,MMR
8981887,104,MMR32268,32268,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Gangaw,"Hmwayt Lel",22.4846,94.1202,1,Irrawaddy,National,"On 24 March 2022, in Hmwayt Lel village of Gangaw township (Gangaw district, Magway region), the Gangaw PDF reported that a group of military soldiers and Pyu Saw Htee members tortured and killed a villager following a clash with Yaw PDF, by breaking his arms and legs, popping his eyes out and stabbing.",1,1649177542,MMR
8982114,104,MMR32230,32230,"24 March 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Ywar Thit",22.8972,95.5744,1,VOA,International,"On 24 March 2022, in Ywar Thit village, Kanbalu township (Kanbalu district, Sagaing region), the military troops abducted eighteen villagers to guide the way and carry their loads. They all were released on 29 March.",0,1649177543,MMR
8982119,104,MMR32276,32276,"24 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Ywar Thit",22.8972,95.5744,1,VOA,International,"On 24 March 2022, in Ywar Thit village of Kanbalu township (Kanbalu district, Sagaing region), the military surrounded the village at around 1 am and fired heavy arms and shot guns and raided the village at around 4 am, forcing villagers to flee. Casualties unknown.",0,1649177543,MMR
9104757,566,NIG24440,24440,"24 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,Osun,"Atakumosa West",,Ibodi,7.5643,4.6535,1,"Sahara Reporters",Regional,"Around 24 March 2022 (as reported), soldiers tortured and killed a man at Ibodi (Atakumosa West, Osun) following a misunderstanding between the victim and some soldiers dressed in plain clothes. The victims friends were also arrested by the soldiers.",1,1650298593,NGA
8916399,76,BRA52005,52005,"23 March 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,Amazonas,Manaus,,Manaus,-3.1019,-60.025,1,"Portal do Holanda; A Critica",Subnational,"On 23 March 2022, in Manaus - East Zone (Amazonas), an adolescent was shot and killed in the Jorge Teixeira neighborhood by military police forces. The victim was unarmed. 1 fatality.",1,1648486732,BRA
8919678,608,PHL14100,14100,"23 March 2022",2022,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"National Capital Region","Metropolitan Manila","Quezon City","Quezon City",14.6488,121.0509,1,"Philippine Daily Inquirer",National,"On 23 March 2022, a drug suspect was wounded during a shootout with the police along Mindanao Avenue in Quezon City (Metropolitan Manila, National Capital Region). There were no police casualties during the shootout. The wounded drug suspect was arrested along with 2 others. Police reported retrieving shabu (crystal meth) from the arrested suspects.",0,1648565241,PHL
8919826,104,MMR31841,31841,"23 March 2022",2022,3,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,Demoso,19.4576,97.2828,2,"Democratic Voice of Burma",National,"Around 23 March 2022 (month of), in Kayaw Pine village of Demoso township (Loikaw district, Kayah State), the military killed five civilians who returned home to collect rations. The Karenni Nationalities Defense Force (KNDF) found remains of three civilians on 23 March.",5,1648567516,MMR
8920645,4,AFG63565,63565,"23 March 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Afghanistan (2021-)",,1,"Civilians (Afghanistan)","Former Police Forces of Afghanistan (2021-)",7,17,"Caucasus and Central Asia",Afghanistan,Baghlan,Khinjan,,Khinjan,35.5891,68.9009,2,Twitter,"New media","Around 23 March 2022 (as reported), NRF sources claimed that Taliban forces shot dead a former police officer in front of his family in Khinjan district, Baghlan.",1,1648568563,AFG
